"","geoid","prob_death_or_inj_adj"
"6477","06037115104",0.0127216294762993
"6478","06037119201",0.0259357091258747
"6479","06037125501",0.0155942554870766
"6480","06037920339",0.0165791558336288
"6481","06037930101",0.0166612308625081
"6482","06037800204",0.0187131065844919
"6483","06037571703",0.0234734582594942
"6484","06037901209",0.0217498826530278
"6485","06037901213",0.0222423328263039
"6486","06037910001",0.0264281592991508
"6487","06037920011",0.0224064828840626
"6488","06037920012",0.0183027314400951
"6489","06067002500",0.0154301054293179
"6490","06099002501",0.0170716060069049
"6491","06099002602",0.0125574794185406
"6492","06099002301",0.0169895309780255
"6493","06099002604",0.0123933293607819
"6494","06099002605",0.0134603047362135
"6495","06099002701",0.0123933293607819
"6496","06099003803",0.0326658614939814
"6497","06099003904",0.00254432589525986
"6498","06059089001",0.0137065298228515
"6499","06037134422",0.0141169049672483
"6500","06037134520",0.0282338099344965
"6501","06059099241",0.00960277837888399
"6502","06059099242",0.00935655329224594
"6503","06059099405",0.00673015236810673
"6504","06059099407",0.00681222739698608
"6505","06059099408",0.00558110196379582
"6506","06059099410",0.00993107849440139
"6507","06059099411",0.0114084290142297
"6508","06059099412",0.00566317699267517
"6509","06059110201",0.0117367291297471
"6510","06059110117",0.00738675259914153
"6511","06059074601",0.0155942554870766
"6512","06059075100",0.014281055025007
"6513","06059075201",0.0141169049672483
"6514","06059075202",0.0147735051982831
"6515","06067003900",0.0105056036965568
"6516","06067004001",0.0116546541008677
"6517","06067004004",0.0147735051982831
"6518","06067004005",0.0108339038120742
"6519","06037134901",0.0176461312090603
"6520","06059075301",0.0125574794185406
"6521","06059075302",0.014527280111645
"6522","06067005402",0.0143631300538863
"6523","06067005403",0.0162508557181114
"6524","06067005404",0.0296290854254455
"6525","06059087200",0.0136244547939722
"6526","06059087300",0.0136244547939722
"6527","06059087401",0.0129678545629374
"6528","06059087405",0.0148555802271624
"6529","06067004012",0.0122291793030232
"6530","06067004100",0.0105876787254362
"6531","06067004202",0.0110801288987123
"6532","06067004203",0.0123112543319026
"6533","06067004300",0.0100952285521601
"6534","06067004401",0.0115725790719884
"6535","06111002102",0.0209291323642343
"6536","06111002200",0.0279875848478585
"6537","06111002400",0.0236376083172529
"6538","06111002500",0.0225706329418213
"6539","06067004006",0.0108339038120742
"6540","06067005502",0.000328300115517401
"6541","06099001200",0.0118188041586264
"6542","06099001500",0.0141989799961276
"6543","06099001601",0.0138706798806102
"6544","06099001603",0.016168780689232
"6545","06099001700",0.016168780689232
"6546","06099001300",0.0109980538698329
"6547","06067005601",0.0106697537543155
"6548","06067004402",0.0140348299383689
"6549","06067004601",0.0100131535232807
"6550","06067004602",0.0115725790719884
"6551","06067004801",0.0123112543319026
"6552","06099001400",0.014281055025007
"6553","06099001800",0.0119829542163851
"6554","06099001900",0.0103414536387981
"6555","06099002002",0.00878202809009049
"6556","06099002702",0.0160046306314733
"6557","06099002802",0.0128037045051787
"6558","06059099413",0.00787920277241763
"6559","06059099417",0.00705845248362413
"6560","06059099504",0.00623770219483063
"6561","06067004802",0.0123933293607819
"6562","06067004903",0.0100952285521601
"6563","06067004904",0.00763297768577958
"6564","06067005201",0.0146093551405244
"6565","06037135102",0.0167433058913875
"6566","06037135111",0.0136244547939722
"6567","06099003909",0.0120650292452645
"6568","06099003905",0.0113263539853503
"6569","06059110006",0.00615562716595128
"6570","06059110008",0.00648392728146868
"6571","06059110010",0.00673015236810673
"6572","06059110011",0.00640185225258933
"6573","06067005202",0.0114084290142297
"6574","06099003906",0.0109159788409536
"6575","06099003907",0.0132140796495754
"6576","06099000506",0.0115725790719884
"6577","06075025200",0.0210112073931137
"6578","06075025300",0.0206008322487169
"6579","06075025402",0.0195338568732854
"6580","06067005605",0.032337561378464
"6581","06037910404",0.0266743843857889
"6582","06037910602",0.0247866587215638
"6583","06037910603",0.0252791088948399
"6584","06075025500",0.0201904571043202
"6585","06075025600",0.0204366821909582
"6586","06067005702",0.0160046306314733
"6587","06067005606",0.00229810080862181
"6588","06067005701",0.012885779534058
"6589","06067005801",0.0141169049672483
"6590","06067002900",0.00943862832112529
"6591","06067003000",0.0117367291297471
"6592","06067003101",0.014281055025007
"6593","06059074701",0.0141989799961276
"6594","06059074702",0.0146093551405244
"6595","06067002800",0.016168780689232
"6596","06067003102",0.0137065298228515
"6597","06037135203",0.0199442320176821
"6598","06067004905",0.00952070335000464
"6599","06071012300",0.0191234817288886
"6600","06071004900",0.0215036575663898
"6601","06071006100",0.020847057335355
"6602","06071007104",0.0316809611474292
"6603","06071007302",0.0233913832306148
"6604","06071008500",0.0219961077396659
"6605","06071008703",0.0201904571043202
"6606","06037910705",0.0221602577974246
"6607","06059074602",0.0157584055448353
"6608","06059074802",0.0165791558336288
"6609","06059075303",0.00886410311896984
"6610","06059075401",0.0117367291297471
"6611","06059075403",0.0143631300538863
"6612","06059075404",0.0133782297073341
"6613","06065042214",0.00246225086638051
"6614","06037135202",0.0256074090103573
"6615","06065042901",0.0166612308625081
"6616","06065041409",0.0132961546784548
"6617","06065042004",0.0171536810357842
"6618","06065046403",0.0256894840392367
"6619","06065042206",0.0151838803426798
"6620","06065040302",0.0139527549094896
"6621","06065042003",0.0157584055448353
"6622","06065041806",0.0236376083172529
"6623","06065041600",0.0182206564112158
"6624","06065042213",0.0301215355987216
"6625","06037910707",0.0256894840392367
"6626","06059087503",0.0132961546784548
"6627","06065041909",0.0136244547939722
"6628","06065030601",0.0170716060069049
"6629","06065043005",0.0170716060069049
"6630","06065042207",0.0141989799961276
"6631","06065042008",0.0146093551405244
"6632","06067005002",0.00779712774353828
"6633","06067004906",0.0135423797650928
"6634","06067005101",0.0111622039275916
"6635","06111007403",0.0233913832306148
"6636","06111007201",0.02273478299958
"6637","06111007505",0.0242942085482877
"6638","06111007507",0.0212574324797517
"6639","06059087504",0.0157584055448353
"6640","06059087601",0.0141169049672483
"6641","06059087602",0.0138706798806102
"6642","06059087701",0.0128037045051787
"6643","06059087703",0.0134603047362135
"6644","06059089003",0.0137065298228515
"6645","06059089004",0.0151018053138005
"6646","06099002004",0.0124754043896613
"6647","06059089102",0.0135423797650928
"6648","06059089104",0.0154301054293179
"6649","06059089105",0.0148555802271624
"6650","06065041703",0.0169895309780255
"6651","06065041500",0.0190414067000093
"6652","06065044807",0.0120650292452645
"6653","06065046401",0.0132140796495754
"6654","06065042401",0.0150197302849211
"6655","06065043802",0.00804335283017633
"6656","06065042208",0.0157584055448353
"6657","06065030603",0.0144452050827657
"6658","06065041904",0.0182206564112158
"6659","06065040301",0.0191234817288886
"6660","06065044402",0.011490504043109
"6661","06065043701",0.0108339038120742
"6662","06065046405",0.011490504043109
"6663","06065043509",0.0132961546784548
"6664","06065042521",0.015922555602594
"6665","06067002200",0.0119008791875058
"6666","06099002100",0.0132140796495754
"6667","06075025800",0.0203546071620789
"6668","06059099508",0.00804335283017633
"6669","06059099509",0.0110801288987123
"6670","06059099506",0.00952070335000464
"6671","06065042412",0.0160867056603527
"6672","06065042005",0.0189593316711299
"6673","06065045900",0.021093282421993
"6674","06065040902",0.0125574794185406
"6675","06065044507",0.0198621569888028
"6676","06065043809",0.00837165294569374
"6677","06065043508",0.0141989799961276
"6678","06067004008",0.0122291793030232
"6679","06067004009",0.0117367291297471
"6680","06067004010",0.0105056036965568
"6681","06067004011",0.014281055025007
"6682","06099002803",0.0107518287831949
"6683","06075025900",0.0200263070465615
"6684","06075026002",0.0198621569888028
"6685","06075026004",0.0210112073931137
"6686","06075020500",0.0196159319021647
"6687","06075061000",0.019451781844406
"6688","06037533402",0.023883833403891
"6689","06037533501",0.025771559068116
"6690","06037576503",0.0247866587215638
"6691","06059110012",0.00689430242586543
"6692","06059110014",0.0100131535232807
"6693","06059110202",0.00976692843664269
"6694","06067003400",0.0120650292452645
"6695","06067003300",0.0140348299383689
"6696","06067003502",0.0118188041586264
"6697","06065042715",0.0119829542163851
"6698","06065046402",0.0123933293607819
"6699","06065030200",0.014527280111645
"6700","06065040201",0.00689430242586543
"6701","06065044300",0.00196980069310441
"6702","06065042209",0.0144452050827657
"6703","06065040701",0.0184668814978538
"6704","06065040606",0.0173999061224223
"6705","06065031701",0.0156763305159559
"6706","06065044904",0.00172357560646636
"6707","06059110304",0.00911032820560789
"6708","06059110401",0.00878202809009049
"6709","06059110402",0.0123933293607819
"6710","06065043222",0.0153480304004385
"6711","06065043001",0.0164970808047494
"6712","06065030602",0.0152659553715592
"6713","06065042509",0.0170716060069049
"6714","06065041003",0.0108339038120742
"6715","06065041004",0.0182206564112158
"6716","06065042009",0.00705845248362413
"6717","06065040502",0.0193697068155267
"6718","06059075405",0.0115725790719884
"6719","06059075505",0.011490504043109
"6720","06059075506",0.00927447826336659
"6721","06059075507",0.011490504043109
"6722","06059075513",0.0130499295918167
"6723","06059075514",0.0167433058913875
"6724","06059075515",0.0105056036965568
"6725","06067003700",0.0132961546784548
"6726","06067003800",0.00763297768577958
"6727","06029002812",0.0177282062379397
"6728","06037920015",0.0195338568732854
"6729","06111007508",0.0251970338659606
"6730","06059076201",0.00935655329224594
"6731","06059087704",0.0103414536387981
"6732","06037920016",0.0210112073931137
"6733","06037920017",0.0222423328263039
"6734","06037920018",0.0195338568732854
"6735","06037920023",0.0263460842702715
"6736","06059087801",0.0132140796495754
"6737","06067002100",0.015922555602594
"6738","06059099202",0.012885779534058
"6739","06059099203",0.012885779534058
"6740","06037134710",0.0265102343280302
"6741","06037134800",0.0247866587215638
"6742","06099002901",0.00960277837888399
"6743","06099002902",0.0123933293607819
"6744","06075026100",0.0219140327107865
"6745","06075026200",0.0219961077396659
"6746","06059074003",0.014527280111645
"6747","06059099243",0.00755090265690023
"6748","06059099244",0.00812542785905568
"6749","06059099510",0.0109980538698329
"6750","06059110203",0.0111622039275916
"6751","06059110301",0.00919240323448724
"6752","06059110302",0.0120650292452645
"6753","06059110500",0.014281055025007
"6754","06059110603",0.0135423797650928
"6755","06059110604",0.00812542785905568
"6756","06059110605",0.00820750288793503
"6757","06015000202",0.0169074559491462
"6758","06059001201",0.0147735051982831
"6759","06059063500",0.00722260254138283
"6760","06059063601",0.00984900346552204
"6761","06059063603",0.0106697537543155
"6762","06015000101",0.0170716060069049
"6763","06015000203",0.0151018053138005
"6764","06015000201",0.0151838803426798
"6765","06015000102",0.0169074559491462
"6766","06111002600",0.0258536340969954
"6767","06059075603",0.00615562716595128
"6768","06059075606",0.00673015236810673
"6769","06059076202",0.0103414536387981
"6770","06059076204",0.0135423797650928
"6771","06059076205",0.0124754043896613
"6772","06037700901",0.00640185225258933
"6773","06037700902",0.00722260254138283
"6774","06037701000",0.00861787803233179
"6775","06037701201",0.0129678545629374
"6776","06037701202",0.00763297768577958
"6777","06059087803",0.0146914301694037
"6778","06059087805",0.0148555802271624
"6779","06059087806",0.0148555802271624
"6780","06059087802",0.0124754043896613
"6781","06059099204",0.0119008791875058
"6782","06037702400",0.0123933293607819
"6783","06037900602",0.0242942085482877
"6784","06059099212",0.0109980538698329
"6785","06059099214",0.00697637745474478
"6786","06059099245",0.00697637745474478
"6787","06099003002",0.0164970808047494
"6788","06113010508",0.0155942554870766
"6789","06059099511",0.00599147710819257
"6790","06037134302",0.0321734113207053
"6791","06037134303",0.0191234817288886
"6792","06037134304",0.0171536810357842
"6793","06037134421",0.0155942554870766
"6794","06099003100",0.00952070335000464
"6795","06059110102",0.00689430242586543
"6796","06055200900",0.0122291793030232
"6797","06055201300",0.00779712774353828
"6798","06059062639",0.00656600231034803
"6799","06059110607",0.00968485340776334
"6800","06059062637",0.00631977722370998
"6801","06059074801",0.0141989799961276
"6802","06059075809",0.00574525202155452
"6803","06059110606",0.0138706798806102
"6804","06055202000",0.00878202809009049
"6805","06055201800",0.00738675259914153
"6806","06075060400",0.0197800819599234
"6807","06059063605",0.0154301054293179
"6808","06059063701",0.0146093551405244
"6809","06059063702",0.0137065298228515
"6810","06059063802",0.00730467757026218
"6811","06111005600",0.0248687337504432
"6812","06111004400",0.0249508087793225
"6813","06111007607",0.0233093082017355
"6814","06111005906",0.0239659084327703
"6815","06111001204",0.0256074090103573
"6816","06111008402",0.0232272331728561
"6817","06111008304",0.0246225086638051
"6818","06111007800",0.0281517349056172
"6819","06111006301",0.022488557912942
"6820","06027000200",0.0187131065844919
"6821","06027000500",0.0219961077396659
"6822","06027000100",0.022488557912942
"6823","06027000400",0.0228168580284594
"6824","06067007206",0.0121471042741439
"6825","06067007207",0.0101773035810394
"6826","06067005803",0.0154301054293179
"6827","06067005804",0.0149376552560418
"6828","06077004204",0.00763297768577958
"6829","06077004302",0.00861787803233179
"6830","06077004303",0.00993107849440139
"6831","06077004305",0.00820750288793503
"6832","06077004402",0.00714052751250348
"6833","06077005003",0.0105056036965568
"6834","06077005202",0.00935655329224594
"6835","06059076206",0.0118188041586264
"6836","06067007204",0.00894617814784919
"6837","06067007209",0.0100131535232807
"6838","06067007402",0.000246225086638051
"6839","06067007403",0.0104235286676775
"6840","06067007208",0.0100952285521601
"6841","06059088001",0.0131320046206961
"6842","06059088002",0.0123933293607819
"6843","06067007413",0.011244278956471
"6844","06067007414",0.0100131535232807
"6845","06067007416",0.00952070335000464
"6846","06059099215",0.00714052751250348
"6847","06059099216",0.00590940207931322
"6848","06059099217",0.00590940207931322
"6849","06059099220",0.00796127780129698
"6850","06059099222",0.0121471042741439
"6851","06037920029",0.0214215825375104
"6852","06037920031",0.0199442320176821
"6853","06001432600",0.0114084290142297
"6854","06059099512",0.00738675259914153
"6855","06067007417",0.0105056036965568
"6856","06037701302",0.0103414536387981
"6857","06037701501",0.00804335283017633
"6858","06037701502",0.00804335283017633
"6859","06037701601",0.0132961546784548
"6860","06037701602",0.00705845248362413
"6861","06037701701",0.00673015236810673
"6862","06107001501",0.0265102343280302
"6863","06059099513",0.00582732705043387
"6864","06059099514",0.00623770219483063
"6865","06059099601",0.0137886048517309
"6866","06059099602",0.00828957791681439
"6867","06037702501",0.00952070335000464
"6868","06037702502",0.0144452050827657
"6869","06037702600",0.00902825317672854
"6870","06037702700",0.0129678545629374
"6871","06037702802",0.0117367291297471
"6872","06059110303",0.00911032820560789
"6873","06037702803",0.0172357560646636
"6874","06023010501",0.0289724851944107
"6875","06075026301",0.0216678076241485
"6876","06075026302",0.0211753574508724
"6877","06059063803",0.0100131535232807
"6878","06059063805",0.00730467757026218
"6879","06055200201",0.00968485340776334
"6880","06037900605",0.0228168580284594
"6881","06037900606",0.0249508087793225
"6882","06087110300",0.0160867056603527
"6883","06059063807",0.00796127780129698
"6884","06059074300",0.0138706798806102
"6885","06059074403",0.0160867056603527
"6886","06055200202",0.00984900346552204
"6887","06055200203",0.00714052751250348
"6888","06055200501",0.00853580300345244
"6889","06059076208",0.00763297768577958
"6890","06059086301",0.0134603047362135
"6891","06059086304",0.011244278956471
"6892","06059086305",0.01263955444742
"6893","06059086306",0.0113263539853503
"6894","06077004901",0.00894617814784919
"6895","06077005001",0.00968485340776334
"6896","06059088101",0.0117367291297471
"6897","06059088104",0.0123933293607819
"6898","06059088105",0.01263955444742
"6899","06059088106",0.0118188041586264
"6900","06055200503",0.0100952285521601
"6901","06075020401",0.0196159319021647
"6902","06059099225",0.00705845248362413
"6903","06061021123",0.00779712774353828
"6904","06067007421",0.0109159788409536
"6905","06067007422",0.0127216294762993
"6906","06087101200",0.0146093551405244
"6907","06059099223",0.012885779534058
"6908","06059099224",0.00730467757026218
"6909","06061022014",0.0226527079707007
"6910","06061022011",0.0219140327107865
"6911","06061022013",0.0202725321331995
"6912","06061020402",0.0125574794185406
"6913","06061020502",0.0164150057758701
"6914","06061021204",0.0139527549094896
"6915","06061021604",0.0132140796495754
"6916","06061020714",0.0100952285521601
"6917","06061021322",0.00402167641508817
"6918","06061021309",0.00673015236810673
"6919","06061021603",0.016168780689232
"6920","06061021122",0.0113263539853503
"6921","06061020710",0.00853580300345244
"6922","06061021043",0.000574525202155453
"6923","06067005901",0.0140348299383689
"6924","06067006002",0.0123933293607819
"6925","06067006003",0.0105876787254362
"6926","06067006101",0.0108339038120742
"6927","06067006102",0.0132140796495754
"6928","06067006201",0.0119008791875058
"6929","06059099604",0.00681222739698608
"6930","06059099605",0.00623770219483063
"6931","06059110104",0.00722260254138283
"6932","06067007601",0.0115725790719884
"6933","06067007701",0.0132961546784548
"6934","06067007702",0.0132140796495754
"6935","06067007801",0.0109980538698329
"6936","06067007802",0.0120650292452645
"6937","06067007904",0.0129678545629374
"6938","06067007905",0.0146914301694037
"6939","06037701702",0.0105056036965568
"6940","06067006202",0.0149376552560418
"6941","06067006300",0.00984900346552204
"6942","06067006400",0.00968485340776334
"6943","06037701801",0.0144452050827657
"6944","06037701802",0.0128037045051787
"6945","06037702201",0.00763297768577958
"6946","06111001401",0.0259357091258747
"6947","06089011802",0.0236376083172529
"6948","06089011701",0.0247045836926845
"6949","06089011001",0.0215857325952691
"6950","06089012603",0.0222423328263039
"6951","06089010806",0.025525333981478
"6952","06067006500",0.00878202809009049
"6953","06067006600",0.0115725790719884
"6954","06067006701",0.011244278956471
"6955","06067006702",0.0123112543319026
"6956","06067006800",0.0103414536387981
"6957","06037702901",0.0105876787254362
"6958","06037703001",0.0147735051982831
"6959","06037703002",0.0155121804581972
"6960","06037703100",0.0199442320176821
"6961","06077005108",0.00714052751250348
"6962","06077005109",0.00779712774353828
"6963","06067008005",0.0132961546784548
"6964","06067008006",0.014527280111645
"6965","06067008007",0.0132140796495754
"6966","06067008009",0.0131320046206961
"6967","06077005113",0.00828957791681439
"6968","06077005114",0.00804335283017633
"6969","06059086402",0.0146914301694037
"6970","06059086404",0.0140348299383689
"6971","06059086406",0.0137886048517309
"6972","06059086407",0.0141169049672483
"6973","06067008010",0.0150197302849211
"6974","06067008111",0.0106697537543155
"6975","06067008113",0.011490504043109
"6976","06067008117",0.0120650292452645
"6977","06067008119",0.0120650292452645
"6978","06067008120",0.011490504043109
"6979","06059086501",0.0146093551405244
"6980","06059086502",0.0157584055448353
"6981","06111001001",0.0247045836926845
"6982","06059088107",0.0117367291297471
"6983","06059088201",0.0137065298228515
"6984","06059088202",0.0133782297073341
"6985","06059088203",0.0119829542163851
"6986","06059088301",0.0119829542163851
"6987","06067006900",0.0121471042741439
"6988","06067007001",0.0140348299383689
"6989","06067007004",0.0100131535232807
"6990","06039000800",0.0170716060069049
"6991","06037402304",0.0276592847323411
"6992","06037208301",0.0244583586060464
"6993","06067007007",0.00812542785905568
"6994","06037219901",0.0301215355987216
"6995","06059099226",0.00689430242586543
"6996","06067007501",0.00878202809009049
"6997","06067007503",0.0104235286676775
"6998","06067007504",0.0127216294762993
"6999","06039000900",0.017564056180181
"7000","06037551401",0.0270026845013063
"7001","06037651401",0.0115725790719884
"7002","06037670324",0.0154301054293179
"7003","06037670602",0.0125574794185406
"7004","06059099246",0.00484242670388167
"7005","06059099701",0.0134603047362135
"7006","06067007010",0.0109980538698329
"7007","06067007011",0.0115725790719884
"7008","06067007012",0.0123112543319026
"7009","06067007013",0.0127216294762993
"7010","06019005515",0.0144452050827657
"7011","06059110106",0.00837165294569374
"7012","06067007014",0.0100131535232807
"7013","06067007202",0.0109980538698329
"7014","06077005123",0.00492450173276102
"7015","06077005125",0.00738675259914153
"7016","06077005126",0.00549902693491647
"7017","06077005303",0.00730467757026218
"7018","06077005305",0.00730467757026218
"7019","06077005403",0.00845372797457309
"7020","06111006100",0.0253611839237193
"7021","06111006200",0.0220781827685452
"7022","06111006302",0.024130058490529
"7023","06059074803",0.0134603047362135
"7024","06059075607",0.00566317699267517
"7025","06059075701",0.0125574794185406
"7026","06059075805",0.0134603047362135
"7027","06059086601",0.0158404805737146
"7028","06111006500",0.0270847595301856
"7029","06111007700",0.0276592847323411
"7030","06111007903",0.0235555332883736
"7031","06111007904",0.0267564594146682
"7032","06059086701",0.0120650292452645
"7033","06059086702",0.0157584055448353
"7034","06059086801",0.0104235286676775
"7035","06059086602",0.0146093551405244
"7036","06059088302",0.011244278956471
"7037","06059088401",0.0125574794185406
"7038","06059088402",0.014527280111645
"7039","06059088403",0.0134603047362135
"7040","06059088501",0.0132140796495754
"7041","06059088802",0.0119829542163851
"7042","06059088901",0.0122291793030232
"7043","06059099227",0.0116546541008677
"7044","06059099229",0.00902825317672854
"7045","06059099230",0.00631977722370998
"7046","06059099231",0.00549902693491647
"7047","06059099232",0.00689430242586543
"7048","06059099702",0.011490504043109
"7049","06059110108",0.00599147710819257
"7050","06059110109",0.00623770219483063
"7051","06059074405",0.0158404805737146
"7052","06059074806",0.0144452050827657
"7053","06037407602",0.0261819342125128
"7054","06111006600",0.02273478299958
"7055","06059074901",0.0149376552560418
"7056","06059074902",0.0155121804581972
"7057","06059075806",0.0131320046206961
"7058","06037189904",0.0102593786099188
"7059","06037190201",0.0187131065844919
"7060","06059075807",0.0101773035810394
"7061","06059075808",0.00828957791681439
"7062","06059075810",0.00673015236810673
"7063","06059086802",0.0135423797650928
"7064","06059086901",0.0135423797650928
"7065","06059086902",0.0120650292452645
"7066","06059086803",0.0131320046206961
"7067","06059086903",0.0130499295918167
"7068","06059088601",0.0128037045051787
"7069","06059088602",0.0131320046206961
"7070","06059088502",0.012885779534058
"7071","06059088903",0.0124754043896613
"7072","06059088904",0.0122291793030232
"7073","06059088905",0.0122291793030232
"7074","06059088902",0.0132140796495754
"7075","06059099235",0.00861787803233179
"7076","06059099237",0.00648392728146868
"7077","06059099238",0.00640185225258933
"7078","06037188100",0.0219140327107865
"7079","06037188300",0.0144452050827657
"7080","06059099234",0.00656600231034803
"7081","06059099247",0.014527280111645
"7082","06059099248",0.0155121804581972
"7083","06059099249",0.0157584055448353
"7084","06037189300",0.0298753105120835
"7085","06037189500",0.00984900346552204
"7086","06037189902",0.00763297768577958
"7087","06059099250",0.00763297768577958
"7088","06059110110",0.0109159788409536
"7089","06065042623",0.019205556757768
"7090","06065042729",0.00968485340776334
"7091","06065042732",0.0172357560646636
"7092","06059074406",0.0160046306314733
"7093","06059074408",0.0155121804581972
"7094","06065043009",0.0187951816133712
"7095","06065042620",0.0137886048517309
"7096","06065043601",0.0151018053138005
"7097","06065044404",0.00155942554870766
"7098","06065049600",0.0181385813823364
"7099","06065042726",0.0155121804581972
"7100","06065940500",0.0111622039275916
"7101","06065043317",0.0123933293607819
"7102","06111006700",0.0246225086638051
"7103","06111006800",0.0270026845013063
"7104","06087101000",0.0146914301694037
"7105","06059074502",0.0151018053138005
"7106","06059075002",0.0164970808047494
"7107","06059075003",0.0155121804581972
"7108","06059075811",0.0128037045051787
"7109","06059075812",0.0137886048517309
"7110","06059075815",0.0123112543319026
"7111","06059075816",0.0109159788409536
"7112","06059075901",0.0117367291297471
"7113","06059088701",0.0132961546784548
"7114","06059088801",0.0134603047362135
"7115","06037190100",0.01263955444742
"7116","06037199120",0.0275772097034617
"7117","06037199201",0.0270026845013063
"7118","06037199202",0.0282338099344965
"7119","06037199300",0.0277413597612204
"7120","06111006400",0.0242121335194084
"7121","06111007506",0.0232272331728561
"7122","06111008001",0.027166834559065
"7123","06111000100",0.0188772566422506
"7124","06111000400",0.0283158849633759
"7125","06037199400",0.0300394605698422
"7126","06037199700",0.0242121335194084
"7127","06037199800",0.0260177841547541
"7128","06037199900",0.0274951346745824
"7129","06037201110",0.028808335136652
"7130","06111000600",0.0279875848478585
"7131","06111005401",0.025525333981478
"7132","06111000901",0.0212574324797517
"7133","06111007300",0.0195338568732854
"7134","06111007901",0.0277413597612204
"7135","06111000800",0.0264281592991508
"7136","06111000302",0.0256074090103573
"7137","06111005911",0.0243762835771671
"7138","06111007202",0.0219140327107865
"7139","06111002300",0.0277413597612204
"7140","06111001700",0.0224064828840626
"7141","06111005100",0.0256074090103573
"7142","06111001800",0.0229810080862181
"7143","06111005907",0.0215857325952691
"7144","06111001102",0.0233913832306148
"7145","06111007402",0.022488557912942
"7146","06111000200",0.0256074090103573
"7147","06111000902",0.023883833403891
"7148","06111001900",0.0232272331728561
"7149","06111001002",0.0248687337504432
"7150","06055201900",0.00787920277241763
"7151","06055201500",0.000984900346552204
"7152","06055200703",0.00755090265690023
"7153","06055200400",0.00607355213707193
"7154","06055201700",0.00771505271465893
"7155","06055200802",0.00615562716595128
"7156","06037127104",0.02273478299958
"7157","06037127804",0.0232272331728561
"7158","06037128102",0.0270026845013063
"7159","06037132001",0.0244583586060464
"7160","06037134001",0.0278234347900998
"7161","06111008005",0.0269206094724269
"7162","06111000500",0.0256074090103573
"7163","06059099703",0.00952070335000464
"7164","06059110111",0.00804335283017633
"7165","06067009900",0.0130499295918167
"7166","06067000100",0.0147735051982831
"7167","06067009606",0.00968485340776334
"7168","06037208802",0.0256074090103573
"7169","06037211921",0.0177282062379397
"7170","06029006100",0.0185489565267332
"7171","06037215102",0.00878202809009049
"7172","06037217002",0.00722260254138283
"7173","06037221303",0.0328300115517401
"7174","06037920102",0.0211753574508724
"7175","06037920115",0.0212574324797517
"7176","06111006900",0.0265923093569095
"7177","06111007000",0.0251970338659606
"7178","06111007100",0.0269206094724269
"7179","06077004002",0.0102593786099188
"7180","06059075902",0.0115725790719884
"7181","06059076000",0.0113263539853503
"7182","06037201120",0.0244583586060464
"7183","06037201501",0.0265923093569095
"7184","06037201503",0.0246225086638051
"7185","06037201504",0.0270847595301856
"7186","06037201700",0.023883833403891
"7187","06037203100",0.024130058490529
"7188","06037203300",0.0270847595301856
"7189","06037203500",0.022488557912942
"7190","06037203600",0.0248687337504432
"7191","06037203710",0.0325837864651021
"7192","06037203720",0.0260177841547541
"7193","06075026303",0.0215857325952691
"7194","06075026401",0.0195338568732854
"7195","06075026402",0.0211753574508724
"7196","06075026403",0.0204366821909582
"7197","06075030101",0.0207649823064756
"7198","06075030102",0.0202725321331995
"7199","06075030201",0.0204366821909582
"7200","06059099801",0.0125574794185406
"7201","06059099802",0.0134603047362135
"7202","06059099803",0.0122291793030232
"7203","06059110114",0.00787920277241763
"7204","06037575801",0.0254432589525986
"7205","06037651221",0.0116546541008677
"7206","06037554600",0.0262640092413921
"7207","06037620201",0.0108339038120742
"7208","06075030301",0.0202725321331995
"7209","06075030302",0.0191234817288886
"7210","06075030400",0.0190414067000093
"7211","06075060700",0.0191234817288886
"7212","06059076101",0.0104235286676775
"7213","06037189201",0.00952070335000464
"7214","06037211803",0.014527280111645
"7215","06037211922",0.0195338568732854
"7216","06037212501",0.0195338568732854
"7217","06037241201",0.0285621100500139
"7218","06037702002",0.00631977722370998
"7219","06037267901",0.0132140796495754
"7220","06037269906",0.00796127780129698
"7221","06081611700",0.032091336291826
"7222","06029006201",0.0189593316711299
"7223","06037601501",0.0292187102810487
"7224","06059110116",0.00697637745474478
"7225","06059075004",0.0154301054293179
"7226","06075030500",0.0206008322487169
"7227","06075030600",0.019451781844406
"7228","06075030700",0.0191234817288886
"7229","06075030800",0.0198621569888028
"7230","06059076102",0.0127216294762993
"7231","06059076103",0.014281055025007
"7232","06037203900",0.0262640092413921
"7233","06037204110",0.0267564594146682
"7234","06037204120",0.0287262601077726
"7235","06037204300",0.0239659084327703
"7236","06037204600",0.0264281592991508
"7237","06037204700",0.0277413597612204
"7238","06037204810",0.0279875848478585
"7239","06037204820",0.0245404336349258
"7240","06037204910",0.0265923093569095
"7241","06037137201",0.0151018053138005
"7242","06037137301",0.0198621569888028
"7243","06037137302",0.0132140796495754
"7244","06107002202",0.0282338099344965
"7245","06059099902",0.0117367291297471
"7246","06037137401",0.0173178310935429
"7247","06037141302",0.00911032820560789
"7248","06037141400",0.0119829542163851
"7249","06037143100",0.0123933293607819
"7250","06037535001",0.0268385344435476
"7251","06037603005",0.0251149588370812
"7252","06037604001",0.0228989330573387
"7253","06037104203",0.0259357091258747
"7254","06037102107",0.0225706329418213
"7255","06037620904",0.011244278956471
"7256","06037650003",0.0139527549094896
